country_code,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,sdg_index_score_next_year
AUS,Australia,2018,75.1,99.3,57.5,95.5,92.6,79.9,93.9,72.1,86.1,91.5,77.9,85.3,46.8,14.1,65.2,64.0,84.8,69.9,75.2
AUS,Australia,2019,75.2,99.3,57.0,95.6,91.0,81.0,93.9,72.2,85.9,91.8,77.9,87.0,46.7,14.6,65.8,64.2,84.4,70.4,75.4
AUS,Australia,2020,75.4,99.3,56.7,95.4,89.6,81.1,93.9,72.2,84.1,92.2,79.2,89.0,46.7,16.0,65.9,64.1,83.7,71.9,76.0
AUS,Australia,2021,76.0,99.3,58.4,95.4,89.6,81.7,93.9,72.2,85.7,92.2,79.2,89.4,52.3,16.9,65.9,62.9,82.9,73.2,75.9
AUS,Australia,2022,75.9,99.3,58.4,95.2,89.6,82.0,93.9,72.2,86.7,92.2,79.2,88.2,52.3,16.9,65.9,62.6,83.1,72.6,
AUT,Austria,2000,78.6,99.7,71.6,83.9,98.2,69.9,92.2,81.8,82.9,67.3,95.0,86.2,47.1,55.5,0.0,70.3,90.6,64.9,78.8
AUT,Austria,2001,78.8,99.7,72.9,84.7,97.5,70.2,92.2,81.2,83.3,69.3,95.0,86.2,47.8,54.7,0.0,70.6,90.6,64.9,78.5
AUT,Austria,2002,78.5,99.7,72.6,84.9,96.0,70.5,92.2,80.7,82.8,69.3,95.0,86.2,45.3,54.4,0.0,70.7,90.7,64.9,78.7
AUT,Austria,2003,78.7,99.7,71.9,85.3,95.7,74.4,92.2,79.1,82.8,70.7,94.1,86.2,48.4,53.3,0.0,70.7,90.7,64.8,79.1
AUT,Austria,2004,79.1,99.7,76.2,85.0,95.9,74.7,92.2,79.7,82.2,72.3,93.6,86.2,47.8,53.4,0.0,71.6,90.7,64.7,79.3
AUT,Austria,2005,79.3,99.7,74.4,86.5,96.4,75.0,92.2,80.3,82.4,73.7,95.2,86.1,47.2,53.2,0.0,71.6,90.7,64.6,79.4
AUT,Austria,2006,79.4,99.7,73.3,87.4,96.5,74.0,92.2,81.4,82.6,74.4,93.9,86.1,47.5,53.8,0.0,71.9,90.6,64.5,79.6
AUT,Austria,2007,79.6,99.7,73.6,87.6,96.6,74.2,92.2,82.8,82.6,75.5,92.5,86.1,48.1,54.4,0.0,72.0,90.9,64.4,79.7
AUT,Austria,2008,79.7,99.7,76.6,88.4,96.4,71.0,92.2,83.3,83.0,77.2,93.1,82.8,48.8,54.5,0.0,72.2,91.4,65.0,79.8
AUT,Austria,2009,79.8,99.7,74.3,87.8,96.6,72.4,92.2,84.5,82.7,80.0,90.3,81.7,49.5,55.8,0.0,72.2,90.7,66.2,80.4
AUT,Austria,2010,80.4,99.7,73.0,89.7,96.8,72.7,92.2,84.2,82.9,81.3,93.6,86.2,49.2,54.9,0.0,72.5,91.4,66.1,80.6
AUT,Austria,2011,80.6,99.5,76.4,90.8,96.9,72.8,92.2,84.2,82.9,83.4,92.5,85.0,49.0,53.8,0.0,72.8,92.1,65.7,80.8
AUT,Austria,2012,80.8,99.4,72.5,91.3,97.3,72.9,92.2,86.2,82.8,87.1,93.9,83.9,49.0,54.6,0.0,72.8,92.1,65.7,81.5
AUT,Austria,2013,81.5,99.6,71.9,92.3,96.1,79.3,92.2,86.0,82.6,89.1,92.5,87.7,49.1,55.9,0.0,73.0,91.0,65.8,81.6
AUT,Austria,2014,81.6,99.6,74.7,92.0,96.9,79.0,92.2,86.5,82.2,87.9,93.6,88.0,48.8,54.5,0.0,73.0,90.6,65.8,81.5
AUT,Austria,2015,81.5,99.3,72.0,92.4,96.6,78.3,92.2,86.0,82.7,88.8,93.9,89.6,49.1,54.8,0.0,73.0,89.4,65.8,81.6
AUT,Austria,2016,81.6,99.2,73.9,91.7,98.2,78.6,92.2,86.1,82.5,84.4,92.2,92.2,49.6,57.7,0.0,73.0,89.0,65.8,82.6
AUT,Austria,2017,82.6,99.5,71.8,93.1,99.0,80.8,92.2,85.8,82.7,94.5,95.0,91.1,49.8,58.6,0.0,73.0,89.3,65.9,82.6
AUT,Austria,2018,82.6,99.4,71.5,92.7,98.8,81.0,92.2,85.8,83.0,95.6,92.9,90.7,49.5,56.8,0.0,73.6,91.5,66.3,83.1
AUT,Austria,2019,83.1,99.5,73.0,92.9,98.2,83.8,92.2,86.0,83.4,96.0,94.6,92.5,49.6,56.6,0.0,73.6,91.7,66.4,83.1
AUT,Austria,2020,83.1,99.4,73.1,92.8,97.9,84.0,92.2,86.0,82.6,96.3,94.6,90.9,49.6,57.8,0.0,73.6,90.5,68.4,83.1
AUT,Austria,2021,83.1,99.4,73.1,92.6,97.9,84.5,92.2,86.0,82.5,97.0,94.6,93.0,49.6,57.3,0.0,73.6,88.0,68.9,82.3
AUT,Austria,2022,82.3,99.5,73.1,92.5,97.9,84.6,92.2,86.0,83.3,97.0,94.6,92.5,49.6,57.3,0.0,73.6,87.9,71.1,
AZE,Azerbaijan,2000,62.3,100.0,49.1,54.8,51.6,47.3,52.9,60.0,67.1,14.7,66.7,63.1,88.2,82.2,0.0,60.7,71.5,67.5,63.7
AZE,Azerbaijan,2001,63.7,100.0,56.2,55.8,61.0,47.5,54.8,61.2,67.7,14.7,66.7,63.4,88.2,82.4,0.0,60.7,71.6,66.8,66.4
AZE,Azerbaijan,2002,66.4,100.0,58.2,56.6,65.2,47.7,55.6,62.6,68.3,15.1,99.3,65.4,88.0,82.3,0.0,60.6,71.6,66.1,66.5
AZE,Azerbaijan,2003,66.5,100.0,58.9,56.6,63.3,47.8,55.8,63.4,68.8,15.3,97.5,65.7,87.3,82.2,0.0,63.2,71.6,66.4,66.9
AZE,Azerbaijan,2004,66.9,100.0,60.9,57.7,63.2,48.0,56.0,63.9,69.6,15.3,97.3,67.7,87.2,81.9,0.0,63.7,71.6,66.8,67.0
AZE,Azerbaijan,2005,67.0,100.0,61.2,56.4,62.7,49.4,56.3,64.1,70.1,15.4,97.5,68.3,87.3,81.6,0.0,63.8,71.4,66.1,67.2
AZE,Azerbaijan,2006,67.2,100.0,59.3,56.8,64.7,49.8,56.9,65.2,70.5,15.7,97.5,70.3,87.1,80.7,0.0,64.6,71.5,65.3,67.6
AZE,Azerbaijan,2007,67.6,100.0,59.2,57.6,64.7,50.0,58.0,66.5,70.6,16.3,97.5,70.6,87.4,82.5,0.0,64.6,70.3,65.4,67.9
AZE,Azerbaijan,2008,67.9,100.0,59.8,58.9,64.1,50.1,59.5,65.9,70.9,16.7,97.5,75.0,87.2,81.6,0.0,64.9,69.7,65.1,68.3
AZE,Azerbaijan,2009,68.3,100.0,58.0,59.6,65.7,49.8,60.9,66.3,71.0,18.8,97.5,73.3,87.6,82.4,0.0,65.2,70.0,66.9,68.6
AZE,Azerbaijan,2010,68.6,100.0,56.3,61.8,65.4,52.3,62.0,67.4,71.1,21.9,97.5,70.6,87.4,82.7,0.0,65.2,70.8,65.9,69.0
AZE,Azerbaijan,2011,69.0,100.0,58.0,63.4,66.4,52.4,62.7,67.1,71.2,22.9,97.5,72.4,87.3,81.5,0.0,65.2,70.4,65.2,69.7
AZE,Azerbaijan,2012,69.7,100.0,58.9,65.0,69.0,52.3,63.0,67.3,71.4,27.9,97.5,74.9,87.4,81.7,0.0,65.2,69.2,64.9,70.7
AZE,Azerbaijan,2013,70.7,100.0,61.5,67.5,70.0,53.3,64.0,67.4,71.5,32.5,97.5,77.9,87.1,81.8,0.0,65.2,68.5,65.4,71.3
AZE,Azerbaijan,2014,71.3,100.0,60.4,67.7,70.5,53.4,65.3,67.7,74.1,37.0,97.5,77.7,87.2,81.9,0.0,65.2,68.7,65.8,71.4
AZE,Azerbaijan,2015,71.4,100.0,61.4,70.0,70.1,54.2,66.0,67.7,74.1,37.4,97.5,79.5,87.1,82.3,0.0,65.2,67.6,61.8,71.6
AZE,Azerbaijan,2016,71.6,100.0,61.3,71.2,71.2,54.1,66.0,67.8,74.1,37.1,97.5,80.4,87.0,82.9,0.0,65.2,67.9,62.1,72.5
AZE,Azerbaijan,2017,72.5,100.0,62.1,71.8,80.4,53.9,66.0,68.0,74.0,37.4,97.5,81.4,86.7,82.9,0.0,65.2,68.9,63.5,72.9
AZE,Azerbaijan,2018,72.9,100.0,61.8,72.4,81.3,53.9,66.2,68.0,74.0,38.2,97.5,79.0,86.5,83.2,0.0,65.7,68.6,69.5,73.2
AZE,Azerbaijan,2019,73.2,100.0,62.4,73.1,80.8,53.8,66.1,67.8,74.1,38.9,97.5,82.2,86.3,82.7,0.0,65.7,69.5,71.0,73.9
AZE,Azerbaijan,2020,73.9,100.0,62.4,71.7,87.9,54.1,66.3,67.8,72.6,41.0,97.5,82.2,86.3,82.8,0.0,65.7,68.8,75.2,74.1
AZE,Azerbaijan,2021,74.1,100.0,62.7,72.9,87.7,54.7,66.3,67.8,73.4,41.2,97.5,82.2,86.3,82.7,0.0,65.7,68.8,76.0,73.5
AZE,Azerbaijan,2022,73.5,100.0,62.7,72.9,87.7,54.7,66.3,67.8,73.8,41.2,97.5,82.2,86.3,82.7,0.0,65.7,67.1,76.0,
BHS,"Bahamas, The",2000,56.5,0.0,55.6,72.7,57.8,69.2,46.5,69.7,66.7,22.7,0.0,90.7,56.4,58.0,60.2,43.6,61.8,15.1,56.9
BHS,"Bahamas, The",2001,56.9,0.0,56.0,73.9,57.8,69.3,46.7,70.1,67.1,23.6,0.0,90.7,56.4,58.6,59.3,43.6,65.5,15.3,57.0
BHS,"Bahamas, The",2002,57.0,0.0,55.2,75.5,57.8,69.4,46.9,70.2,65.5,24.6,0.0,90.7,56.4,58.3,59.9,44.3,64.6,15.1,57.2
BHS,"Bahamas, The",2003,57.2,0.0,56.0,76.2,57.8,72.0,47.0,70.4,64.1,25.0,0.0,90.7,55.3,58.2,60.0,44.3,64.9,15.4,57.3
BHS,"Bahamas, The",2004,57.3,0.0,57.5,74.5,57.8,72.1,47.2,70.3,64.6,25.2,0.0,90.7,55.1,58.5,60.9,44.2,65.6,15.4,57.5
BHS,"Bahamas, The",2005,57.5,0.0,57.5,75.2,58.8,72.2,47.4,70.9,64.5,26.1,0.0,90.9,54.9,59.3,60.8,44.1,64.8,15.5,57.4
BHS,"Bahamas, The",2006,57.4,0.0,56.5,77.4,55.4,72.3,47.5,71.1,66.4,26.0,0.0,90.9,55.2,59.7,58.8,44.1,63.9,15.6,57.4
BHS,"Bahamas, The",2007,57.4,0.0,56.2,78.1,58.7,68.4,47.7,71.5,66.2,26.8,0.0,90.9,55.5,59.7,57.5,44.0,62.2,16.9,57.5
BHS,"Bahamas, The",2008,57.5,0.0,57.8,77.8,59.2,68.4,47.8,70.1,66.2,27.1,0.0,90.9,57.4,59.6,56.0,44.0,62.8,17.9,57.5
BHS,"Bahamas, The",2009,57.5,0.0,59.4,78.6,59.2,68.5,48.0,71.5,61.4,28.0,0.0,90.9,56.6,59.6,57.4,43.9,61.5,18.5,57.4
BHS,"Bahamas, The",2010,57.4,0.0,62.7,79.8,56.1,68.5,48.2,69.6,61.4,29.3,0.0,90.8,57.4,60.0,57.5,43.9,57.4,18.3,57.6
BHS,"Bahamas, The",2011,57.6,0.0,62.8,79.2,56.1,68.6,48.3,71.1,61.2,33.4,0.0,90.4,56.3,63.0,57.6,43.8,54.2,18.0,57.8
BHS,"Bahamas, The",2012,57.8,0.0,62.5,79.9,56.6,69.2,48.5,70.5,61.7,37.5,0.0,91.3,53.3,63.7,57.6,44.1,52.2,17.8,57.5
BHS,"Bahamas, The",2013,57.5,0.0,62.9,80.4,53.8,68.5,48.6,68.1,60.0,39.2,0.0,91.6,52.8,64.6,57.4,44.0,51.4,18.6,58.3
BHS,"Bahamas, The",2014,58.3,0.0,63.5,81.9,56.1,68.6,48.7,69.4,61.7,44.9,0.0,92.4,52.3,60.9,57.4,44.0,54.2,17.9,58.8
BHS,"Bahamas, The",2015,58.8,0.0,63.5,82.2,53.8,68.6,48.8,70.4,63.2,46.3,0.0,92.2,53.4,63.9,59.5,47.3,52.0,16.9,59.1
BHS,"Bahamas, The",2016,59.1,0.0,63.4,81.7,54.7,68.6,48.8,70.9,62.6,47.0,0.0,93.0,52.8,64.1,59.5,47.2,54.5,18.1,59.5
BHS,"Bahamas, The",2017,59.5,0.0,63.5,82.3,58.0,68.6,48.8,70.5,64.5,50.6,0.0,93.1,52.9,63.2,59.2,47.0,49.1,21.3,59.9
BHS,"Bahamas, The",2018,59.9,0.0,63.4,82.1,55.1,68.8,48.8,71.0,64.6,50.9,0.0,93.5,53.1,67.3,60.0,42.2,53.7,23.9,60.3
BHS,"Bahamas, The",2019,60.3,0.0,63.4,80.9,58.0,68.9,48.8,70.8,66.1,54.7,0.0,93.8,52.9,68.1,59.1,42.1,53.1,23.1,60.6
BHS,"Bahamas, The",2020,60.6,0.0,63.4,81.7,58.0,68.8,48.8,70.8,64.0,56.3,0.0,93.8,52.9,69.7,59.0,41.9,54.0,25.8,61.1
BHS,"Bahamas, The",2021,61.1,0.0,63.4,80.7,58.0,71.7,48.8,70.8,64.8,57.0,0.0,93.8,52.9,68.8,59.5,44.8,52.4,29.1,60.9
BHS,"Bahamas, The",2022,60.9,0.0,63.4,80.7,58.0,72.0,48.8,70.8,66.4,57.0,0.0,93.8,52.9,68.8,60.1,44.5,52.4,29.4,
BHR,Bahrain,2000,57.5,0.0,68.0,76.2,87.0,32.4,67.8,68.9,78.4,30.1,0.0,68.2,58.7,21.5,51.7,50.7,71.4,31.8,57.7
BHR,Bahrain,2001,57.7,0.0,68.0,75.4,84.9,32.3,67.8,70.6,78.4,31.5,0.0,68.2,59.9,22.7,52.6,50.4,71.4,31.8,57.6
BHR,Bahrain,2002,57.6,0.0,68.0,75.5,85.4,33.3,67.8,70.3,78.4,31.6,0.0,68.2,58.0,21.5,52.2,50.2,71.5,31.8,57.9
BHR,Bahrain,2003,57.9,0.0,67.9,76.3,84.7,34.3,67.8,70.1,78.4,33.2,0.0,68.2,58.7,21.5,53.8,49.9,71.5,31.8,58.0
BHR,Bahrain,2004,58.0,0.0,67.8,77.2,85.0,35.3,67.8,69.9,78.3,33.3,0.0,68.2,59.1,21.5,53.8,49.7,71.5,31.8,57.8
BHR,Bahrain,2005,57.8,0.0,67.7,77.7,82.9,36.3,67.9,70.3,78.3,33.6,0.0,69.6,57.2,21.5,51.2,49.4,71.5,31.8,57.9
BHR,Bahrain,2006,57.9,0.0,67.7,77.2,84.1,38.0,67.9,70.8,78.3,34.8,0.0,69.6,58.4,21.5,49.6,49.2,71.5,29.9,58.2
BHR,Bahrain,2007,58.2,0.0,67.6,79.0,84.1,39.1,67.9,69.4,78.3,35.3,0.0,69.6,60.8,21.5,50.2,48.9,71.8,28.8,58.2
BHR,Bahrain,2008,58.2,0.0,67.5,80.1,84.4,40.1,67.9,69.1,78.1,37.9,0.0,69.6,62.6,21.5,44.8,48.7,71.7,28.4,59.0
BHR,Bahrain,2009,59.0,0.0,67.4,80.7,84.2,41.2,67.9,69.3,78.3,38.2,0.0,69.6,64.8,21.5,48.6,48.5,71.5,33.8,59.3
BHR,Bahrain,2010,59.3,0.0,67.3,83.5,82.7,42.3,67.9,69.5,78.3,39.0,0.0,70.8,65.6,21.5,45.3,48.4,74.5,32.7,58.3
BHR,Bahrain,2011,58.3,0.0,67.2,82.2,84.9,45.9,67.9,69.7,78.1,43.1,0.0,61.3,64.2,19.5,45.0,48.1,66.0,31.7,58.9
BHR,Bahrain,2012,58.9,0.0,67.0,82.8,82.3,45.7,67.9,70.0,77.8,54.0,0.0,66.2,62.4,9.0,52.8,47.9,66.1,30.9,58.2
BHR,Bahrain,2013,58.2,0.0,66.8,85.6,85.6,48.1,67.9,69.6,77.9,56.9,0.0,56.4,61.0,7.4,46.5,47.6,65.4,30.7,59.4
BHR,Bahrain,2014,59.4,0.0,66.5,85.4,89.8,46.7,67.9,69.8,81.8,56.4,0.0,62.3,62.4,9.8,48.2,47.4,66.3,30.9,60.8
BHR,Bahrain,2015,60.8,0.0,66.3,85.6,92.3,46.5,67.9,69.8,82.0,58.8,0.0,69.1,65.4,13.6,48.2,47.1,66.7,32.8,60.9
BHR,Bahrain,2016,60.9,0.0,66.1,86.6,92.1,46.4,67.9,70.0,81.9,60.9,0.0,68.0,64.8,11.6,50.7,46.9,66.3,32.6,60.4
BHR,Bahrain,2017,60.4,0.0,66.2,86.6,89.3,46.3,67.9,69.9,81.7,60.4,0.0,68.2,65.3,15.1,48.3,46.6,63.3,30.7,60.9
BHR,Bahrain,2018,60.9,0.0,66.2,87.1,86.4,52.5,67.9,71.1,82.1,59.5,0.0,67.8,66.5,14.6,48.2,46.4,62.9,34.3,60.7
BHR,Bahrain,2019,60.7,0.0,66.3,88.4,85.2,52.3,67.9,71.4,82.1,58.8,0.0,64.1,66.3,14.6,47.9,46.2,64.3,34.0,61.0
BHR,Bahrain,2020,61.0,0.0,66.3,86.8,85.2,51.9,67.9,71.4,81.7,59.2,0.0,65.7,67.4,14.6,47.9,46.0,64.3,38.5,61.3
BHR,Bahrain,2021,61.3,0.0,66.4,86.8,85.2,52.1,67.9,71.4,81.8,63.7,0.0,65.7,67.4,14.6,47.9,45.8,64.3,38.3,63.7
BHR,Bahrain,2022,63.7,0.0,66.4,86.8,85.2,52.6,67.9,71.4,81.9,63.7,0.0,65.7,67.4,14.6,48.0,45.3,64.7,38.1,
BGD,Bangladesh,2000,55.6,52.5,57.3,38.0,60.5,36.1,59.6,25.6,73.0,17.7,77.7,40.6,96.7,98.9,59.8,57.2,53.5,40.1,54.8
BGD,Bangladesh,2001,54.8,52.5,56.6,38.5,45.3,36.3,60.0,26.0,72.8,17.7,77.7,40.6,96.5,98.9,61.1,57.0,53.4,40.0,54.7
BGD,Bangladesh,2002,54.7,52.5,57.1,38.5,45.7,32.6,60.4,27.1,72.6,17.7,77.7,40.8,96.5,98.9,61.9,56.8,53.5,39.9,54.9
BGD,Bangladesh,2003,54.9,52.5,57.7,38.8,45.7,32.4,60.8,27.9,72.4,17.7,77.7,40.9,96.6,98.8,62.7,56.6,53.5,40.0,54.8
BGD,Bangladesh,2004,54.8,52.5,55.8,39.9,44.3,32.3,61.1,29.0,72.4,17.7,77.7,41.1,96.6,98.8,63.3,56.4,53.4,39.8,55.4
BGD,Bangladesh,2005,55.4,52.5,57.4,41.3,43.7,38.8,61.5,30.3,72.5,17.7,78.4,39.8,96.6,98.8,63.9,56.2,53.5,39.7,55.8
BGD,Bangladesh,2006,55.8,52.5,59.6,41.4,43.4,38.8,61.9,32.4,72.8,17.7,78.4,40.0,96.5,98.7,63.6,56.0,53.7,40.1,55.6
BGD,Bangladesh,2007,55.6,52.5,57.5,42.2,42.8,38.9,62.3,31.3,72.5,17.7,78.4,40.5,96.5,98.7,63.9,55.8,53.9,40.3,55.9
BGD,Bangladesh,2008,55.9,52.5,58.0,45.4,42.3,34.4,62.7,34.0,72.3,17.8,78.4,44.0,96.6,98.7,64.2,55.6,54.0,39.9,56.3
BGD,Bangladesh,2009,56.3,52.5,58.0,45.8,43.0,40.5,63.1,35.0,72.0,17.9,78.4,40.8,95.9,98.6,65.4,56.3,53.9,39.7,56.9
BGD,Bangladesh,2010,56.9,52.5,58.7,47.6,43.5,40.4,63.5,34.5,72.9,18.1,82.4,42.2,95.8,98.6,67.0,57.1,52.1,39.8,57.8
BGD,Bangladesh,2011,57.8,54.9,59.2,49.6,53.1,42.3,63.9,36.2,72.7,18.2,82.4,41.1,95.6,98.4,65.6,56.9,52.5,40.5,58.3
BGD,Bangladesh,2012,58.3,55.8,61.9,49.6,53.0,45.4,64.3,38.4,72.5,18.4,82.4,40.3,95.9,98.4,63.7,56.7,53.2,40.9,59.3
BGD,Bangladesh,2013,59.3,57.3,65.6,51.6,59.5,48.2,64.7,37.8,72.3,18.7,82.4,42.5,95.7,98.3,64.4,56.5,52.5,40.7,59.5
BGD,Bangladesh,2014,59.5,58.0,63.3,53.3,59.5,48.2,65.1,38.2,72.2,18.9,82.4,43.0,95.4,98.1,66.2,56.3,52.3,40.7,60.0
BGD,Bangladesh,2015,60.0,59.7,62.4,55.3,60.6,49.1,65.5,41.8,72.0,19.4,82.4,44.1,95.3,97.8,66.5,56.0,51.9,39.5,61.2
BGD,Bangladesh,2016,61.2,59.8,63.2,56.8,65.5,49.3,65.9,42.9,72.0,25.1,81.3,50.2,96.0,97.7,66.1,55.8,51.9,40.3,61.8
BGD,Bangladesh,2017,61.8,62.5,64.1,60.0,64.9,51.1,66.2,46.6,73.2,26.0,81.3,46.8,95.9,97.5,66.6,55.6,50.6,41.1,63.0
BGD,Bangladesh,2018,63.0,67.0,70.3,59.9,68.5,51.7,66.6,48.0,72.9,31.7,81.3,48.7,95.7,96.4,66.6,54.8,50.3,40.5,63.6
BGD,Bangladesh,2019,63.6,69.0,69.8,62.5,69.2,53.8,67.0,48.2,73.5,34.6,81.3,51.5,95.6,96.3,65.2,54.6,48.6,40.2,63.9
BGD,Bangladesh,2020,63.9,69.8,70.1,63.4,69.0,54.1,67.3,49.7,73.6,37.9,81.3,50.1,95.6,96.3,65.2,54.4,47.6,41.5,65.5
BGD,Bangladesh,2021,65.5,73.4,70.5,61.7,89.7,54.3,67.3,49.7,74.3,39.0,81.3,47.7,95.6,96.3,65.2,53.9,49.1,43.9,65.9
BGD,Bangladesh,2022,65.9,79.1,70.8,60.5,89.7,54.5,67.3,49.7,74.6,41.0,81.3,49.3,95.6,96.3,65.2,53.6,47.6,44.2,
BRB,Barbados,2000,67.6,0.0,58.0,76.2,95.1,65.4,46.2,74.7,69.1,22.7,0.0,86.3,56.4,88.8,60.6,68.5,78.1,67.6,67.8
BRB,Barbados,2001,67.8,0.0,57.4,76.7,94.6,65.4,46.4,73.9,68.6,25.5,0.0,86.3,56.4,88.4,60.5,68.4,77.5,70.9,67.8
BRB,Barbados,2002,67.8,0.0,58.4,76.9,91.4,65.4,46.5,73.6,68.2,28.7,0.0,86.3,56.4,88.4,60.3,68.3,77.5,71.0,68.2
BRB,Barbados,2003,68.2,0.0,57.7,77.4,93.0,66.8,46.6,73.0,67.5,31.9,0.0,86.3,56.4,88.0,60.5,68.2,76.7,73.2,68.4
BRB,Barbados,2004,68.4,0.0,55.9,76.5,92.5,66.8,46.8,73.0,68.9,35.0,0.0,86.3,56.4,87.8,60.6,68.2,77.9,74.0,68.9
BRB,Barbados,2005,68.9,0.0,57.4,82.1,92.1,66.8,50.5,73.1,69.4,34.2,0.0,86.3,56.4,87.4,60.4,68.1,77.1,72.1,69.0
BRB,Barbados,2006,69.0,0.0,57.0,81.3,93.8,66.8,50.6,73.1,69.7,35.7,0.0,86.3,56.4,87.2,60.9,68.1,76.5,71.8,68.9
BRB,Barbados,2007,68.9,0.0,56.5,79.4,95.0,66.8,50.8,73.0,71.0,35.8,0.0,86.3,56.4,87.1,60.6,68.0,77.7,69.9,68.8
BRB,Barbados,2008,68.8,0.0,56.2,81.7,95.4,65.0,50.9,71.5,70.3,36.8,0.0,86.3,56.4,84.8,60.6,67.9,78.4,69.8,68.6
BRB,Barbados,2009,68.6,0.0,57.5,82.2,94.9,65.0,51.1,71.6,68.4,37.4,0.0,86.3,56.4,85.0,60.5,67.9,74.4,71.0,68.9
BRB,Barbados,2010,68.9,0.0,56.6,81.9,95.2,65.0,51.2,71.9,67.8,37.0,0.0,86.4,56.4,86.3,60.8,67.8,76.8,72.4,68.5
BRB,Barbados,2011,68.5,0.0,56.8,82.4,91.7,65.0,51.4,69.7,67.3,38.4,0.0,85.7,56.4,85.9,60.1,67.7,77.0,71.8,69.1
BRB,Barbados,2012,69.1,0.0,56.3,81.0,91.7,65.0,51.5,70.0,66.9,47.4,0.0,87.2,56.4,86.4,60.1,67.7,77.2,72.2,69.4
BRB,Barbados,2013,69.4,0.0,54.6,81.3,91.7,69.4,51.6,69.1,66.9,48.7,0.0,87.7,56.4,86.7,61.3,67.6,77.2,70.9,70.2
BRB,Barbados,2014,70.2,0.0,55.5,83.7,95.6,70.4,51.8,70.0,66.3,49.9,0.0,88.3,56.4,87.9,61.2,67.6,77.1,71.9,70.2
BRB,Barbados,2015,70.2,0.0,55.0,83.2,97.7,70.7,51.9,69.9,68.7,52.1,0.0,88.6,56.4,87.9,59.5,67.5,73.9,70.0,70.1
BRB,Barbados,2016,70.1,0.0,55.0,84.7,95.4,70.4,52.1,70.1,70.2,51.5,0.0,89.4,56.0,87.8,60.1,67.4,72.9,68.4,70.4
BRB,Barbados,2017,70.4,0.0,55.8,83.9,97.0,70.1,52.2,71.3,71.4,51.7,0.0,89.6,55.7,88.8,61.5,67.4,72.4,67.3,70.4
BRB,Barbados,2018,70.4,0.0,56.4,83.4,97.1,71.5,52.2,71.5,68.2,54.6,0.0,90.1,55.3,88.1,62.5,65.3,70.2,69.5,69.6
BRB,Barbados,2019,69.6,0.0,56.5,83.9,96.2,72.2,52.4,70.7,67.1,51.9,0.0,90.5,55.0,89.1,63.4,65.3,65.9,64.2,69.8
BRB,Barbados,2020,69.8,0.0,56.7,83.4,90.4,72.1,52.4,70.7,66.9,53.1,0.0,90.5,55.0,90.5,63.9,65.2,70.0,66.1,70.8
BRB,Barbados,2021,70.8,0.0,56.7,82.5,92.1,72.3,52.4,70.7,67.5,60.0,0.0,90.5,55.8,89.6,63.9,63.2,70.4,73.6,69.4
BRB,Barbados,2022,69.4,0.0,56.7,82.5,92.1,72.5,52.4,70.7,69.4,60.0,0.0,90.5,55.8,89.6,63.9,63.0,70.4,73.6,
BLR,Belarus,2000,72.3,98.5,61.2,71.5,96.1,63.7,82.8,65.6,62.2,27.8,86.9,80.8,75.4,68.5,0.0,86.1,58.7,71.4,72.7
BLR,Belarus,2001,72.7,98.5,60.6,72.1,96.9,63.9,82.8,65.8,62.6,28.3,88.4,80.8,74.6,68.6,0.0,88.4,58.8,71.4,72.7
BLR,Belarus,2002,72.7,98.5,62.1,70.4,96.6,64.0,82.8,66.6,63.0,28.7,89.2,81.2,74.6,68.6,0.0,88.5,58.7,69.5,72.7
BLR,Belarus,2003,72.7,98.5,61.5,64.3,97.0,64.1,82.8,66.5,63.2,28.7,94.3,81.2,73.1,68.3,0.0,88.5,58.7,72.3,74.4
BLR,Belarus,2004,74.4,98.5,64.0,71.3,96.3,74.0,82.9,67.5,63.4,28.8,99.5,81.7,73.1,67.7,0.0,88.6,59.1,73.3,74.8
BLR,Belarus,2005,74.8,98.5,62.9,72.3,96.3,74.0,82.9,67.6,64.0,29.2,98.0,81.7,77.1,67.5,0.0,89.5,59.3,75.7,74.7
BLR,Belarus,2006,74.7,98.5,62.3,72.1,96.6,74.1,82.9,67.8,64.3,30.0,95.6,82.2,75.7,67.0,0.0,89.6,59.3,78.0,74.5
BLR,Belarus,2007,74.5,98.5,63.5,71.5,96.7,74.2,83.0,68.2,64.4,31.8,91.3,81.1,73.3,67.2,0.0,89.6,60.9,77.4,75.1
BLR,Belarus,2008,75.1,98.5,65.5,71.6,96.9,75.7,83.0,68.6,64.6,31.1,96.9,82.4,71.7,66.7,0.0,89.7,61.2,77.0,75.0
BLR,Belarus,2009,75.0,98.5,64.4,72.7,96.9,75.8,83.1,68.0,65.5,31.5,97.0,82.1,73.6,67.1,0.0,89.7,61.6,71.7,74.7
BLR,Belarus,2010,74.7,98.5,62.4,73.9,96.2,76.0,83.1,68.9,65.0,32.2,94.3,85.0,69.9,66.7,0.0,89.8,63.4,70.6,74.9
BLR,Belarus,2011,74.9,98.6,63.0,74.3,96.1,76.1,83.1,68.3,65.0,34.5,98.5,81.5,69.5,69.0,0.0,89.9,64.2,66.6,75.5
